id,season,city,date,match_number,team1,team2,toss_winner,toss_decision,winner,result,player_of_match,venue
980967,2016,Hyderabad,2016-05-06,34,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,normal,B Kumar,"Rajiv Gandhi International Stadium, Uppal"
980969,2016,Bangalore,2016-05-07,35,Royal Challengers Bangalore,Rising Pune Supergiants,Royal Challengers Bangalore,field,Royal Challengers Bangalore,normal,V Kohli,M Chinnaswamy Stadium
980971,2016,Chandigarh,2016-05-07,36,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,normal,MP Stoinis,"Punjab Cricket Association IS Bindra Stadium, Mohali"
980973,2016,Visakhapatnam,2016-05-08,37,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,normal,A Nehra,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium
980975,2016,Kolkata,2016-05-08,38,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,normal,P Kumar,Eden Gardens
980977,2016,Chandigarh,2016-05-09,39,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Royal Challengers Bangalore,normal,SR Watson,"Punjab Cricket Association IS Bindra Stadium, Mohali"
980979,2016,Visakhapatnam,2016-05-10,40,Rising Pune Supergiants,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,normal,A Zampa,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium
980981,2016,Bangalore,2016-05-11,41,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,normal,KH Pandya,M Chinnaswamy Stadium
980983,2016,Hyderabad,2016-05-12,42,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,normal,CH Morris,"Rajiv Gandhi International Stadium, Uppal"
980985,2016,Visakhapatnam,2016-05-13,43,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,normal,MP Stoinis,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium
980987,2016,Bangalore,2016-05-14,44,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Royal Challengers Bangalore,normal,AB de Villiers,M Chinnaswamy Stadium
980989,2016,Kolkata,2016-05-14,45,Kolkata Knight Riders,Rising Pune Supergiants,Rising Pune Supergiants,bat,Kolkata Knight Riders,normal,YK Pathan,Eden Gardens
980991,2016,Chandigarh,2016-05-15,46,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Sunrisers Hyderabad,normal,HM Amla,"Punjab Cricket Association IS Bindra Stadium, Mohali"
980993,2016,Visakhapatnam,2016-05-15,47,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,normal,KH Pandya,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium
980995,2016,Kolkata,2016-05-16,48,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,normal,V Kohli,Eden Gardens
980997,2016,Visakhapatnam,2016-05-17,49,Rising Pune Supergiants,Delhi Daredevils,Rising Pune Supergiants,field,Rising Pune Supergiants,normal,AB Dinda,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium
980999,2016,Bangalore,2016-05-18,50,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,normal,V Kohli,M Chinnaswamy Stadium
981001,2016,Kanpur,2016-05-19,51,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,field,Gujarat Lions,normal,DR Smith,Green Park
981003,2016,Raipur,2016-05-20,52,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Daredevils,normal,KK Nair,Shaheed Veer Narayan Singh International Stadium
981005,2016,Visakhapatnam,2016-05-21,53,Rising Pune Supergiants,Kings XI Punjab,Kings XI Punjab,bat,Rising Pune Supergiants,normal,MS Dhoni,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium
981007,2016,Kanpur,2016-05-21,54,Gujarat Lions,Mumbai Indians,Gujarat Lions,field,Gujarat Lions,normal,SK Raina,Green Park
981009,2016,Kolkata,2016-05-22,55,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,normal,YK Pathan,Eden Gardens
981011,2016,Raipur,2016-05-22,56,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,normal,V Kohli,Shaheed Veer Narayan Singh International Stadium
981013,2016,Bangalore,2016-05-24,,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,normal,AB de Villiers,M Chinnaswamy Stadium
981015,2016,Delhi,2016-05-25,,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,normal,MC Henriques,Feroz Shah Kotla
981017,2016,Delhi,2016-05-27,,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,normal,DA Warner,Feroz Shah Kotla
981019,2016,Bangalore,2016-05-29,,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,normal,BCJ Cutting,M Chinnaswamy Stadium
1082591,2017,Hyderabad,2017-04-05,1,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,normal,Yuvraj Singh,"Rajiv Gandhi International Stadium, Uppal"
1082592,2017,Pune,2017-04-06,2,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,field,Rising Pune Supergiant,normal,SPD Smith,Maharashtra Cricket Association Stadium
1082593,2017,Rajkot,2017-04-07,3,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,normal,CA Lynn,Saurashtra Cricket Association Stadium
1082594,2017,Indore,2017-04-08,4,Kings XI Punjab,Rising Pune Supergiant,Kings XI Punjab,field,Kings XI Punjab,normal,GJ Maxwell,Holkar Cricket Stadium
1082595,2017,Bengaluru,2017-04-08,5,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,normal,KM Jadhav,M.Chinnaswamy Stadium
1082596,2017,Hyderabad,2017-04-09,6,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,normal,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal"
1082597,2017,Mumbai,2017-04-09,7,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,normal,N Rana,Wankhede Stadium
1082598,2017,Indore,2017-04-10,8,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,normal,AR Patel,Holkar Cricket Stadium
1082599,2017,Pune,2017-04-11,9,Rising Pune Supergiant,Delhi Daredevils,Rising Pune Supergiant,field,Delhi Daredevils,normal,SV Samson,Maharashtra Cricket Association Stadium
1082600,2017,Mumbai,2017-04-12,10,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,normal,JJ Bumrah,Wankhede Stadium
1082601,2017,Kolkata,2017-04-13,11,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,normal,SP Narine,Eden Gardens
1082602,2017,Bangalore,2017-04-14,12,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,normal,KA Pollard,M Chinnaswamy Stadium
1082603,2017,Rajkot,2017-04-14,13,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,field,Gujarat Lions,normal,AJ Tye,Saurashtra Cricket Association Stadium
1082604,2017,Kolkata,2017-04-15,14,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,normal,RV Uthappa,Eden Gardens
1082605,2017,Delhi,2017-04-15,15,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Delhi Daredevils,normal,CJ Anderson,Feroz Shah Kotla
1082606,2017,Mumbai,2017-04-16,16,Mumbai Indians,Gujarat Lions,Mumbai Indians,field,Mumbai Indians,normal,N Rana,Wankhede Stadium
1082607,2017,Bangalore,2017-04-16,17,Royal Challengers Bangalore,Rising Pune Supergiant,Royal Challengers Bangalore,field,Rising Pune Supergiant,normal,BA Stokes,M Chinnaswamy Stadium
1082608,2017,Delhi,2017-04-17,18,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,normal,NM Coulter-Nile,Feroz Shah Kotla
1082609,2017,Hyderabad,2017-04-17,19,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,normal,B Kumar,"Rajiv Gandhi International Stadium, Uppal"
1082610,2017,Rajkot,2017-04-18,20,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,Royal Challengers Bangalore,normal,CH Gayle,Saurashtra Cricket Association Stadium
